"Source:","/home/jadyn/git/Teebeutel/Teebeutel-Hardware/Teebeutel.kicad_sch"
"Date:","Wed 05 Jan 2022 17:02:54 CET"
"Tool:","Eeschema 6.0.0"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","I²C","JLC","LCSC"
"36","1","R35","100kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","","","0603","C25803"
"37","2","R36, R37","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","","","R0603","C116694"
"38","1","SW1","K1-1506SN-01","Teebeutel_Special_Parts:K1-1506SN-01","Teebeutel_Special_Parts:K1-1506SN-01","https://datasheet.lcsc.com/lcsc/1809211419_Korean-Hroparts-Elec-K1-1506SN-01_C145910.pdf","","KEY-SMD","C145910"
"39","1","SW2","SW_SPST","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","","","SW-SMD","C319020"
"40","1","TB1","Touch Button 1","Connector:TestPoint","Teebeutel_Graphics:Touch-Button_Python","","","",""
"41","1","TB2","Touch Button 2","Connector:TestPoint","Teebeutel_Graphics:Touch-Button_OSHW","","","",""
"42","1","TP1","SD-Card SCK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"43","1","TP2","SD-Card CS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"44","1","TP3","SD-Card MOSI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"45","1","TP4","IR-TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"46","1","TP5","OLED VPP (13V)","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"47","1","TP6","IR-RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"48","1","TP7","SD-Card MISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"49","1","TP8","OLED MOSI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"50","1","TP9","OLED SCK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"51","1","TP10","OLED CS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"52","1","TP11","OLED DC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"53","1","TP12","OLED RESET","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"54","1","TP13","ESP32 EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"55","1","TP14","ESP32 IO0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"56","1","TP15","EXP-INT-B","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"57","1","TP16","DTR 3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"58","1","TP17","EXP-~RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"59","1","TP18","RTS 3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"60","1","TP19","VIBRATION","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"61","1","TP20","I²C SDA 1.8V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"62","1","TP21","I²C SDA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"63","1","TP22","I²C SCL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"64","1","TP23","I²C SCL 1.8V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"65","1","TP24","WS2821","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"66","1","TP25","V +1.8V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"67","1","TP26","V +3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"68","1","TP27","ADC Battery (1/4 Battery voltage)","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"69","1","TP28","Charging status","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"70","1","U1","SDB628","Teebeutel_Special_Parts:SDB628","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1809291616_SHOUDING-SDB628_C77805.pdf","","SOT-23-6L","C77805"
"71","1","U2","RM-V8xxC_TR1","Teebeutel_Special_Parts:RM-V8xxC_TR1","Teebeutel_Special_Parts:IRM-V8xxC-TR1","https://datasheet.lcsc.com/lcsc/1808280419_Everlight-Elec-IRM-V840C-TR1_C264267.pdf","","OPTO-SMD","C264267"
"72","1","U3","PCA9539BS,118","Teebeutel_Special_Parts:PCA9539D_PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.nxp.com/docs/en/data-sheet/PCA9539_PCA9539R.pdf","0x74","","C129516"
"73","1","U4","TXB0104RUT","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","C60708"
"74","1","U5","ESP32-WROOM-32E(16MB)","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","C701343"
"75","1","U6","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1809192313_ProTek-Devices-SRV05-4-P-T7_C85364.pdf","","SOT-23-6L","C85364"
"76","1","U7","SGP30","Teebeutel_Special_Parts:SGP30","Teebeutel_Special_Parts:SGP30","https://datasheet.lcsc.com/lcsc/2004151334_Sensirion-SGP30-2.5k_C514454.pdf","0x58","DFN-6_EP_2.5x2.5x0.8P","C514454"
"77","1","U8","PPSI262","Teebeutel_Special_Parts:PPSI262","Teebeutel_Special_Parts:PPSI262","https://datasheet.lcsc.com/lcsc/1912111437_Partron-PPSI262_C328758.pdf","0x5B","SENSOR-SMD","C328758"
"78","1","U9","LIS2DE12","Sensor_Motion:LIS2DE12","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis2DE12.pdf","0x32","LGA-12_2.0x2.0x0.5P","C189624"
"79","1","U10","TLV70018_SOT23-5","Regulator_Linear:TLV70018_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","","SOT-23-5","C79924"
"80","1","U11","TLV62568DBV","Regulator_Switching:TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","","","C2864104"
"81","1","U12","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","SOT-23-5","C14879"
